numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
TORNI-138,TORNILLO 5/16* 4 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!138,Stock no informado en el Excel; se importará en 0
TORNI-023,TORNILLO 5/32*1 CABEZA GOTA,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/311c073b2d4f0843c545.jpg,1,INV.ALMACEN GENERAL!23,Stock no informado en el Excel; se importará en 0
TORNI-024,TORNILLO 5/32*2 CABEZA GOTA,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/311c073b2d4f0843c545.jpg,1,INV.ALMACEN GENERAL!24,Stock no informado en el Excel; se importará en 0
TORNI-065,TORNILLO 5/8*1 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/dc3e9eb76efc181f55a5.jpg,1,INV.ALMACEN GENERAL!65,Stock no informado en el Excel; se importará en 0
TORNI-064,TORNILLO 5/8*1 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/dc3e9eb76efc181f55a5.jpg,1,INV.ALMACEN GENERAL!64,Stock no informado en el Excel; se importará en 0
TORNI-096,TORNILLO 5/8* 2 1 1/2 GRADO 8,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!96,Stock no informado en el Excel; se importará en 0
TORNI-067,TORNILLO 5/8*2 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/dc3e9eb76efc181f55a5.jpg,1,INV.ALMACEN GENERAL!67,Stock no informado en el Excel; se importará en 0
TORNI-066,TORNILLO 5/8*2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3bdf6e98f047462b2269.jpg,1,INV.ALMACEN GENERAL!66,Stock no informado en el Excel; se importará en 0
TORNI-069,TORNILLO 5/8*3 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!69,Stock no informado en el Excel; se importará en 0
TORNI-068,TORNILLO 5/8*3 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!68,Stock no informado en el Excel; se importará en 0
TORNI-132,TORNILLO 5/8*3 NEGRO GRADO 8,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!132,Stock no informado en el Excel; se importará en 0
TORNI-070,TORNILLO 5/8*4 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!70,Stock no informado en el Excel; se importará en 0
TORNI-071,TORNILLO 5/8*4 /1 2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!71,Stock no informado en el Excel; se importará en 0
TORNI-072,TORNILLO 5/8*5 GRADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!72,Stock no informado en el Excel; se importará en 0
TORNI-040,TORNILLO 7/16 * 1 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/43dc1f76b8b4ec218407.jpg,2,INV.ALMACEN GENERAL!40; INV.ALMACEN GENERAL!129,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
TORNI-039,"TORNILLO 7/16 *1"" NEGRO GRADO 5",LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/43dc1f76b8b4ec218407.jpg,2,INV.ALMACEN GENERAL!39; INV.ALMACEN GENERAL!130,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
TORNI-042,TORNILLO 7/16*2 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/6a3e09e87574fbcf6daf.jpg,1,INV.ALMACEN GENERAL!42,Stock no informado en el Excel; se importará en 0
TORNI-041,TORNILLO 7/16*2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/43dc1f76b8b4ec218407.jpg,1,INV.ALMACEN GENERAL!41,Stock no informado en el Excel; se importará en 0
TORNI-044,TORNILLO 7/16*3 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/50daba89bf1f19228daf.jpg,1,INV.ALMACEN GENERAL!44,Stock no informado en el Excel; se importará en 0
TORNI-043,TORNILLO 7/16*3NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/50daba89bf1f19228daf.jpg,1,INV.ALMACEN GENERAL!43,Stock no informado en el Excel; se importará en 0
TORNI-045,TORNILLO 7/16* 4 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/fb02b940cfb985d18637.jpg,1,INV.ALMACEN GENERAL!45,Stock no informado en el Excel; se importará en 0
TORNI-057,TORNILLO 9/16*1 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/43dc1f76b8b4ec218407.jpg,1,INV.ALMACEN GENERAL!57,Stock no informado en el Excel; se importará en 0
TORNI-056,TORNILLO 9/16*1 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/43dc1f76b8b4ec218407.jpg,1,INV.ALMACEN GENERAL!56,Stock no informado en el Excel; se importará en 0
TORNI-059,TORNILLO 9/16*2 1/2NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!59,Stock no informado en el Excel; se importará en 0
TORNI-058,TORNILLO 9/16*2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/43dc1f76b8b4ec218407.jpg,1,INV.ALMACEN GENERAL!58,Stock no informado en el Excel; se importará en 0
TORNI-061,TORNILLO 9/16*3 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!61,Stock no informado en el Excel; se importará en 0
TORNI-060,TORNILLO 9/16*3 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/c73d6bf0cedd6404889e.jpg,1,INV.ALMACEN GENERAL!60,Stock no informado en el Excel; se importará en 0
TORNI-062,TORNILLO 9/16*4 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!62,Stock no informado en el Excel; se importará en 0
TORNI-063,TORNILLO 9/16*5 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/d385c14a7ce21ce651ab.jpg,1,INV.ALMACEN GENERAL!63,Stock no informado en el Excel; se importará en 0
TORNI-093,TORNILLO DE 1/2 * 4 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f94e7b647f3a7557bf90.jpg,2,INV.ALMACEN GENERAL!93; INV.ALMACEN GENERAL!97,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
TORNI-031,TORNILLO DE 3/8*1 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/4e676f9e61fe0dd552cc.jpg,1,INV.ALMACEN GENERAL!31,Stock no informado en el Excel; se importará en 0
TORNI-030,TORNILLO DE 3/8*1 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/ca7ee99ae9f1462d3f57.jpg,1,INV.ALMACEN GENERAL!30,Stock no informado en el Excel; se importará en 0
TORNI-032,TORNILLO DE 3/8*2NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/ca7ee99ae9f1462d3f57.jpg,1,INV.ALMACEN GENERAL!32,Stock no informado en el Excel; se importará en 0
TORNI-034,TORNILLO DE 3/8*3 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/4e676f9e61fe0dd552cc.jpg,1,INV.ALMACEN GENERAL!34,Stock no informado en el Excel; se importará en 0
TORNI-035,TORNILLO DE 3/8*3 /12 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/8e0d933d44ba7a8c12f2.jpg,1,INV.ALMACEN GENERAL!35,Stock no informado en el Excel; se importará en 0
TORNI-037,TORNILLO DE 3/8*4 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/8e0d933d44ba7a8c12f2.jpg,1,INV.ALMACEN GENERAL!37,Stock no informado en el Excel; se importará en 0
TORNI-036,TORNILLO DE 3/8*4 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/2b08e51c431315b90914.jpg,1,INV.ALMACEN GENERAL!36,Stock no informado en el Excel; se importará en 0
TORNI-038,TORNILLO DE 3/8*5NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/2b08e51c431315b90914.jpg,1,INV.ALMACEN GENERAL!38,Stock no informado en el Excel; se importará en 0
TORNI-028,TORNILLO DE 5/16*2 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/6de78c0348839363542e.jpg,1,INV.ALMACEN GENERAL!28,Stock no informado en el Excel; se importará en 0
TORNI-029,TORNILLO DE 5/16*3NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/8e0d933d44ba7a8c12f2.jpg,1,INV.ALMACEN GENERAL!29,Stock no informado en el Excel; se importará en 0
TORNI-094,TORNILLO DE 5/8 * 1 1/2 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!94,Stock no informado en el Excel; se importará en 0
TORNI-095,TORNILLO DE 5/8* 2 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!95,Stock no informado en el Excel; se importará en 0
TORNI-153,TORNILLO ESTUFA 1/4 * 1 1/2,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!153,Stock no informado en el Excel; se importará en 0
TORNI-152,TORNILLO ESTUFA 5/32 * 1/2,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!152,Stock no informado en el Excel; se importará en 0
TORNI-151,TORNILLO ESTUFA 5/32 * 3/4,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!151,Stock no informado en el Excel; se importará en 0
TORNI-148,TORNILLO GALVANIZADO GRADO 5 1/4 * 1/2,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!148,Stock no informado en el Excel; se importará en 0
TORNI-149,TORNILLO GALVANIZADO GRADO 5 1/4 * 3/4,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!149,Stock no informado en el Excel; se importará en 0
TORNI-150,TORNILLO NEGRO 3/4 * 1 1/2 GRADO 8,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!150,Stock no informado en el Excel; se importará en 0
TORNI-127,TORNILLO NEGRO 3/4 * 3 1/2 GRADO 8,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!127,Stock no informado en el Excel; se importará en 0
TORNI-128,TORNILLO NEGRO 3/8 * 1 1/4 GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!128,Stock no informado en el Excel; se importará en 0
TUERC-140,TUERCA 3/8 NEGRA GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!140,Stock no informado en el Excel; se importará en 0
TUERC-139,TUERCA 5/16 NEGRA GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!139,Stock no informado en el Excel; se importará en 0
TUERC-120,"TUERCA ACME G2 NEGRA MAQUINADA DE 1 1/2""",LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!120,Stock no informado en el Excel; se importará en 0
TUERC-134,TUERCA GALVANIZADA 3/8 GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!134,Stock no informado en el Excel; se importará en 0
TUERC-100,"TUERCA GALVANIZADA GRADO 5 DE 1/4""",LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!100,Stock no informado en el Excel; se importará en 0
TUERC-098,TUERCA GALVANIZADA GRADO 5 DE 1/8,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/bb0ead1d33e5bdfb6269.jpg,1,INV.ALMACEN GENERAL!98,Stock no informado en el Excel; se importará en 0
TUERC-099,TUERCA GALVANIZADA GRADO 5 DE 5/16,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/bb0ead1d33e5bdfb6269.jpg,1,INV.ALMACEN GENERAL!99,Stock no informado en el Excel; se importará en 0
TUERC-154,TUERCA HEXAGONAL GALVANIZADA 5/32,LAMSSA,TORNILLERIA,Almacén General,0,No,,2,INV.ALMACEN GENERAL!154; INV.ALMACEN GENERAL!157,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
TUERC-119,"TUERCA NEGRA CUERDA FINA 1""",LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!119,Stock no informado en el Excel; se importará en 0
TUERC-118,TUERCA NEGRA CUERDA FINA 3/4,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!118,Stock no informado en el Excel; se importará en 0
TUERC-115,"TUERCA NEGRA GRADO 5 DE 1""",LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!115,Stock no informado en el Excel; se importará en 0
TUERC-110,"TUERCA NEGRA GRADO 5 DE 1/2""",LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!110,Stock no informado en el Excel; se importará en 0
TUERC-113,TUERCA NEGRA GRADO 5 DE 3/4,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!113,Stock no informado en el Excel; se importará en 0
TUERC-101,"TUERCA NEGRA GRADO 5 DE 3/8""",LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!101,Stock no informado en el Excel; se importará en 0
TUERC-112,TUERCA NEGRA GRADO 5 DE 5/8,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!112,Stock no informado en el Excel; se importará en 0
TUERC-109,"TUERCA NEGRA GRADO 5 DE 7/16""",LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!109,Stock no informado en el Excel; se importará en 0
TUERC-114,TUERCA NEGRA GRADO 5 DE 7/8,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!114,Stock no informado en el Excel; se importará en 0
TUERC-111,TUERCA NEGRA GRADO 5 DE 9/16,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3b8d2ecccec7cf4d8361.jpg,1,INV.ALMACEN GENERAL!111,Stock no informado en el Excel; se importará en 0
TUERC-137,TUERCA SEGURIDAD GALVANIZADA 1/2,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!137,Stock no informado en el Excel; se importará en 0
TUERC-136,TUERCA SEGURIDAD GALVANIZADA 3/8,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!136,Stock no informado en el Excel; se importará en 0
TUERC-135,TUERCA SEGURIDAD GALVANIZADA 5/8,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!135,Stock no informado en el Excel; se importará en 0
VARIL-121,"VARILLA ROSCADA CUERDA ACME 1 1/2""",LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!121,Stock no informado en el Excel; se importará en 0
CODO I-216,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 1""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/1ae0ce677e4ed85c6dd9.jpg,1,INV.TUBOS MONTERREY!216,Stock no informado en el Excel; se importará en 0
CODO I-215,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 1 1/2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/1ae0ce677e4ed85c6dd9.jpg,1,INV.TUBOS MONTERREY!215,Stock no informado en el Excel; se importará en 0
CODO I-218,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 1/2,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f9e525577403775db399.jpg,1,INV.TUBOS MONTERREY!218,Stock no informado en el Excel; se importará en 0
CODO I-214,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/1ae0ce677e4ed85c6dd9.jpg,1,INV.TUBOS MONTERREY!214,Stock no informado en el Excel; se importará en 0
CODO I-213,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 3,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f9e525577403775db399.jpg,1,INV.TUBOS MONTERREY!213,Stock no informado en el Excel; se importará en 0
CODO I-217,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 3/4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f9e525577403775db399.jpg,1,INV.TUBOS MONTERREY!217,Stock no informado en el Excel; se importará en 0
CODO I-212,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 45° * 4,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c616cfa334c9b81e537f.jpg,1,INV.TUBOS MONTERREY!212,Stock no informado en el Excel; se importará en 0
CODO I-201,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 1,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!201,Stock no informado en el Excel; se importará en 0
CODO I-200,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 1 1/2,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!200,Stock no informado en el Excel; se importará en 0
CODO I-203,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 1/2,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!203,Stock no informado en el Excel; se importará en 0
CODO I-199,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!199,Stock no informado en el Excel; se importará en 0
CODO I-198,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 3""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!198,Stock no informado en el Excel; se importará en 0
CODO I-202,CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 3/4,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!202,Stock no informado en el Excel; se importará en 0
CODO I-197,"CODO INOXIDABLE ROSCADO HEMBRA TIPO 304 DE 90° * 4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b011db35b1b70a2ec372.jpg,1,INV.TUBOS MONTERREY!197,Stock no informado en el Excel; se importará en 0
CODO I-196,CODO INOXIDABLE SOLDABLE TIPO 304 90° * 1/2,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!196,Stock no informado en el Excel; se importará en 0
CODO I-195,CODO INOXIDABLE SOLDABLE TIPO 304 90° * 3/4,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!195,Stock no informado en el Excel; se importará en 0
CODO I-209,"CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 1""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/ec6db6c5d110af6f45d6.jpg,1,INV.TUBOS MONTERREY!209,Stock no informado en el Excel; se importará en 0
CODO I-208,"CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 1 1/2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/56ff00dab79230e1e29f.jpg,1,INV.TUBOS MONTERREY!208,Stock no informado en el Excel; se importará en 0
CODO I-211,CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 1/2,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/56ff00dab79230e1e29f.jpg,1,INV.TUBOS MONTERREY!211,Stock no informado en el Excel; se importará en 0
CODO I-207,"CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/68e2ce4e6ce4b0847698.jpg,1,INV.TUBOS MONTERREY!207,Stock no informado en el Excel; se importará en 0
CODO I-205,"CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 3""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cc57ece509c56bd67bd4.jpg,1,INV.TUBOS MONTERREY!205,Stock no informado en el Excel; se importará en 0
CODO I-210,"CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 3/4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/56ff00dab79230e1e29f.jpg,1,INV.TUBOS MONTERREY!210,Stock no informado en el Excel; se importará en 0
CODO I-204,"CODO INOXIDABLE SOLDABLE TIPO 304 DE 45° * 4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/56ff00dab79230e1e29f.jpg,2,INV.TUBOS MONTERREY!204; INV.TUBOS MONTERREY!206,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
CODO I-194,"CODO INOXIDABLE TIPO 304 SOLDABLE 90° * 1""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!194,Stock no informado en el Excel; se importará en 0
CODO I-193,"CODO INOXIDABLE TIPO 304 SOLDABLE 90° * 1 1/2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!193,Stock no informado en el Excel; se importará en 0
CODO I-192,"CODO INOXIDABLE TIPO 304 SOLDABLE 90° * 2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!192,Stock no informado en el Excel; se importará en 0
CODO I-191,"CODO INOXIDABLE TIPO 304 SOLDABLE 90° * 3""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!191,Stock no informado en el Excel; se importará en 0
CODO I-190,CODO INOXIDABLE TIPO 304 SOLDABLE 90° * 4,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9ab868485d41579ae02e.jpg,1,INV.TUBOS MONTERREY!190,Stock no informado en el Excel; se importará en 0
CODO N-040,"CODO NEGRO SOLDABLE CED 30 1 1/2 "" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!40,Stock no informado en el Excel; se importará en 0
CODO N-032,"CODO NEGRO SOLDABLE CED 30 1 1/2 "" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d1e96ebcdbc87ecec227.jpg,1,INV.TUBOS MONTERREY!32,Stock no informado en el Excel; se importará en 0
CODO N-043,"CODO NEGRO SOLDABLE CED 30 1/2"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!43,Stock no informado en el Excel; se importará en 0
CODO N-035,"CODO NEGRO SOLDABLE CED 30 1/2"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/02bdf69abac718fdb70c.jpg,1,INV.TUBOS MONTERREY!35,Stock no informado en el Excel; se importará en 0
CODO N-041,"CODO NEGRO SOLDABLE CED 30 1"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!41,Stock no informado en el Excel; se importará en 0
CODO N-033,"CODO NEGRO SOLDABLE CED 30 1"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d1e96ebcdbc87ecec227.jpg,1,INV.TUBOS MONTERREY!33,Stock no informado en el Excel; se importará en 0
CODO N-039,"CODO NEGRO SOLDABLE CED 30 2"" *45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!39,Stock no informado en el Excel; se importará en 0
CODO N-031,"CODO NEGRO SOLDABLE CED 30 2"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!31,Stock no informado en el Excel; se importará en 0
CODO N-042,"CODO NEGRO SOLDABLE CED 30 3/4"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!42,Stock no informado en el Excel; se importará en 0
CODO N-034,"CODO NEGRO SOLDABLE CED 30 3/4"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!34,Stock no informado en el Excel; se importará en 0
